movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
The Shining,R,Drama,1980,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,1980-05-23,19000000.0,44568631.0,45605374.0
The Blues Brothers,R,Action,1980,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,1980-06-20,27000000.0,57229890.0,57245093.0
Raging Bull,R,Biography,1980,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,1980-11-14,18000000.0,23380203.0,23380513.0
Superman II,PG,Action,1980,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,1981-06-19,54000000.0,108185706.0,190400000.0
The Long Riders,R,Biography,1980,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,1980-05-16,10000000.0,15198912.0,15198912.0
Popeye,PG,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,1980-12-12,20000000.0,49823037.0,49823037.0
Heaven's Gate,R,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,1980-11-19,44000000.0,3484331.0,3484523.0
Private Benjamin,R,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,1980-10-10,15000000.0,69847348.0,69847348.0
Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24,18000000.0,13747234.0,13747988.0
Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26,10000000.0,85300000.0,85300000.0
Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,1981-06-11,12000000.0,37400000.0,37400000.0
For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26,28000000.0,54800000.0,195300000.0
Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-09-12,14000000.0,35856053.0,35856053.0
Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-04-12,33500000.0,50000000.0,50000000.0
Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,2011-08-04,40000000.0,33035397.0,47787943.0
History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-12-06,11000000.0,31672000.0,31672000.0
Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26,18000000.0,6000000.0,6000000.0
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20,12000000.0,12200000.0,44200000.0
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,1981-07-31,20000000.0,18826490.0,18826490.0
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,1981-05-22,18000000.0,13400000.0,13400000.0
Sphinx,PG,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,1981-11-02,10000000.0,2000000.0,11400000.0
Heartbeeps,PG,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,1981-12-18,10000000.0,6000000.0,6000000.0
Inchon,PG,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,1982-09-17,46000000.0,4408636.0,4408636.0
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,1981-11-13,12000000.0,2104164.0,2104164.0
Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,1982-06-25,28000000.0,32656328.0,39536029.0
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,1982-11-06,10500000.0,435110554.0,792962972.0
First Blood,R,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,1982-10-22,14000000.0,47212904.0,125212904.0
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,1982-04-06,12000000.0,78912963.0,95800000.0
